# started 2026-09-09T17:36:37.453Z interval 0.2s pattern warp-oss|remote-server|terminal-server|claude|node|npx|rust-analyzer
# heartbeat 2026-09-09T17:37:13.971Z sample 150 tcp_all 17
# heartbeat 2026-09-09T17:37:51.026Z sample 300 tcp_all 17
# heartbeat 2026-09-09T17:38:26.438Z sample 450 tcp_all 17
# heartbeat 2026-09-09T17:39:01.707Z sample 600 tcp_all 17
# heartbeat 2026-09-09T17:39:36.177Z sample 750 tcp_all 17
# heartbeat 2026-09-09T17:40:10.585Z sample 900 tcp_all 23
# heartbeat 2026-09-09T17:40:44.925Z sample 1050 tcp_all 24
# heartbeat 2026-09-09T17:41:18.546Z sample 1200 tcp_all 24
# stopped 2026-09-09T17:41:49.695Z samples 1336
# first_seen	proto	state	local	remote	users	sample
2026-09-09T17:38:17.699Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	412
2026-09-09T17:38:17.928Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	413
2026-09-09T17:38:17.928Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	413
2026-09-09T17:38:17.928Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	413
2026-09-09T17:38:17.928Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	413
2026-09-09T17:38:18.154Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	414
2026-09-09T17:38:18.154Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	414
2026-09-09T17:38:18.154Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	414
2026-09-09T17:38:18.154Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	414
2026-09-09T17:38:18.372Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	415
2026-09-09T17:38:18.372Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	415
2026-09-09T17:38:18.372Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	415
2026-09-09T17:38:18.372Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	415
2026-09-09T17:38:18.612Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	416
2026-09-09T17:38:18.612Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	416
2026-09-09T17:38:18.612Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	416
2026-09-09T17:38:18.612Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	416
2026-09-09T17:38:18.838Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	417
2026-09-09T17:38:18.838Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	417
2026-09-09T17:38:18.838Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	417
2026-09-09T17:38:18.838Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	417
2026-09-09T17:38:19.058Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	418
2026-09-09T17:38:19.058Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	418
2026-09-09T17:38:19.058Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	418
2026-09-09T17:38:19.058Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	418
2026-09-09T17:38:19.286Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	419
2026-09-09T17:38:19.286Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	419
2026-09-09T17:38:19.286Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	419
2026-09-09T17:38:19.286Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	419
2026-09-09T17:38:19.549Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	420
2026-09-09T17:38:19.549Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	420
2026-09-09T17:38:19.549Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	420
2026-09-09T17:38:19.549Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	420
2026-09-09T17:38:19.775Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	421
2026-09-09T17:38:19.775Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	421
2026-09-09T17:38:19.775Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	421
2026-09-09T17:38:19.775Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	421
2026-09-09T17:38:20.000Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	422
2026-09-09T17:38:20.000Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	422
2026-09-09T17:38:20.000Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	422
2026-09-09T17:38:20.000Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	422
2026-09-09T17:38:20.269Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	423
2026-09-09T17:38:20.269Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	423
2026-09-09T17:38:20.269Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	423
2026-09-09T17:38:20.269Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	423
2026-09-09T17:38:20.496Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	424
2026-09-09T17:38:20.496Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	424
2026-09-09T17:38:20.496Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	424
2026-09-09T17:38:20.496Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	424
2026-09-09T17:38:20.724Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	425
2026-09-09T17:38:20.724Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	425
2026-09-09T17:38:20.724Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	425
2026-09-09T17:38:20.724Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	425
2026-09-09T17:38:20.973Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	426
2026-09-09T17:38:20.973Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	426
2026-09-09T17:38:20.973Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	426
2026-09-09T17:38:20.973Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	426
2026-09-09T17:38:21.202Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	427
2026-09-09T17:38:21.202Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	427
2026-09-09T17:38:21.202Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	427
2026-09-09T17:38:21.202Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	427
2026-09-09T17:38:21.427Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	428
2026-09-09T17:38:21.427Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	428
2026-09-09T17:38:21.427Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	428
2026-09-09T17:38:21.427Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	428
2026-09-09T17:38:21.644Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	429
2026-09-09T17:38:21.644Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	429
2026-09-09T17:38:21.644Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	429
2026-09-09T17:38:21.644Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	429
2026-09-09T17:38:21.877Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	430
2026-09-09T17:38:21.877Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	430
2026-09-09T17:38:21.877Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	430
2026-09-09T17:38:21.877Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	430
2026-09-09T17:38:22.103Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	431
2026-09-09T17:38:22.103Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	431
2026-09-09T17:38:22.103Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	431
2026-09-09T17:38:22.103Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	431
2026-09-09T17:38:22.319Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	432
2026-09-09T17:38:22.319Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	432
2026-09-09T17:38:22.319Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	432
2026-09-09T17:38:22.319Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	432
2026-09-09T17:38:22.544Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	433
2026-09-09T17:38:22.544Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	433
2026-09-09T17:38:22.544Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	433
2026-09-09T17:38:22.544Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	433
2026-09-09T17:38:22.770Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	434
2026-09-09T17:38:22.770Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	434
2026-09-09T17:38:22.770Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	434
2026-09-09T17:38:22.770Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	434
2026-09-09T17:38:22.990Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	435
2026-09-09T17:38:22.990Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	435
2026-09-09T17:38:22.990Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	435
2026-09-09T17:38:22.990Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	435
2026-09-09T17:38:23.215Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	436
2026-09-09T17:38:23.215Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	436
2026-09-09T17:38:23.215Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	436
2026-09-09T17:38:23.215Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	436
2026-09-09T17:38:23.461Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	437
2026-09-09T17:38:23.461Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	437
2026-09-09T17:38:23.461Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	437
2026-09-09T17:38:23.461Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	437
2026-09-09T17:38:23.678Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	438
2026-09-09T17:38:23.678Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	438
2026-09-09T17:38:23.678Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	438
2026-09-09T17:38:23.678Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	438
2026-09-09T17:38:23.902Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	439
2026-09-09T17:38:23.902Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	439
2026-09-09T17:38:23.902Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	439
2026-09-09T17:38:23.902Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	439
2026-09-09T17:38:24.133Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	440
2026-09-09T17:38:24.133Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	440
2026-09-09T17:38:24.133Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	440
2026-09-09T17:38:24.133Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	440
2026-09-09T17:38:24.372Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	441
2026-09-09T17:38:24.372Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	441
2026-09-09T17:38:24.372Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	441
2026-09-09T17:38:24.372Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	441
2026-09-09T17:38:24.598Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	442
2026-09-09T17:38:24.598Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	442
2026-09-09T17:38:24.598Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	442
2026-09-09T17:38:24.598Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	442
2026-09-09T17:38:24.822Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	443
2026-09-09T17:38:24.822Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	443
2026-09-09T17:38:24.822Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	443
2026-09-09T17:38:24.822Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	443
2026-09-09T17:38:25.058Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	444
2026-09-09T17:38:25.058Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	444
2026-09-09T17:38:25.058Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	444
2026-09-09T17:38:25.058Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	444
2026-09-09T17:38:25.313Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	445
2026-09-09T17:38:25.313Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	445
2026-09-09T17:38:25.313Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	445
2026-09-09T17:38:25.313Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	445
2026-09-09T17:38:25.547Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	446
2026-09-09T17:38:25.547Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	446
2026-09-09T17:38:25.547Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	446
2026-09-09T17:38:25.547Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	446
2026-09-09T17:38:25.772Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	447
2026-09-09T17:38:25.772Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	447
2026-09-09T17:38:25.772Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	447
2026-09-09T17:38:25.772Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	447
2026-09-09T17:38:25.996Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	448
2026-09-09T17:38:25.996Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	448
2026-09-09T17:38:25.996Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	448
2026-09-09T17:38:25.996Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	448
2026-09-09T17:38:26.212Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	449
2026-09-09T17:38:26.212Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	449
2026-09-09T17:38:26.212Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	449
2026-09-09T17:38:26.212Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	449
2026-09-09T17:38:26.438Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	450
2026-09-09T17:38:26.438Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	450
2026-09-09T17:38:26.438Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	450
2026-09-09T17:38:26.438Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	450
2026-09-09T17:38:26.683Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	451
2026-09-09T17:38:26.683Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	451
2026-09-09T17:38:26.683Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	451
2026-09-09T17:38:26.683Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	451
2026-09-09T17:38:26.900Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	452
2026-09-09T17:38:26.900Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	452
2026-09-09T17:38:26.900Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	452
2026-09-09T17:38:26.900Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	452
2026-09-09T17:38:27.124Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	453
2026-09-09T17:38:27.124Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	453
2026-09-09T17:38:27.124Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	453
2026-09-09T17:38:27.124Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	453
2026-09-09T17:38:27.349Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	454
2026-09-09T17:38:27.349Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	454
2026-09-09T17:38:27.349Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	454
2026-09-09T17:38:27.349Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	454
2026-09-09T17:38:27.566Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	455
2026-09-09T17:38:27.566Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	455
2026-09-09T17:38:27.566Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	455
2026-09-09T17:38:27.566Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	455
2026-09-09T17:38:27.809Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	456
2026-09-09T17:38:27.809Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	456
2026-09-09T17:38:27.809Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	456
2026-09-09T17:38:27.809Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	456
2026-09-09T17:38:28.037Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	457
2026-09-09T17:38:28.037Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	457
2026-09-09T17:38:28.037Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	457
2026-09-09T17:38:28.037Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	457
2026-09-09T17:38:28.255Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	458
2026-09-09T17:38:28.255Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	458
2026-09-09T17:38:28.255Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	458
2026-09-09T17:38:28.255Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	458
2026-09-09T17:38:28.479Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	459
